Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
JNJ,2020-12-31,82584000000.0,54157000000.0,19733000000.0,14714000000.0,,,,,1783000000.0,,,Health Care,8.0
JCI,2024-09-30,22952000000.0,8077000000.0,2416000000.0,1705000000.0,,,,,111000000.0,,,Industrials,10.0
JCI,2023-09-30,22331000000.0,7804000000.0,2417000000.0,1849000000.0,,,,,-468000000.0,,,Industrials,10.0
JCI,2022-09-30,20637000000.0,7090000000.0,2012000000.0,1532000000.0,,,,,-182000000.0,,,Industrials,10.0
JCI,2021-09-30,23668000000.0,8059000000.0,2801000000.0,1637000000.0,,,,,868000000.0,,,Industrials,10.0
JCI,2020-09-30,,,,,,,,,,,,Industrials,10.0
JPM,2023-12-31,154952000000.0,,,49552000000.0,,,,,12060000000.0,,,Financials,11.0
JPM,2022-12-31,128641000000.0,,,37676000000.0,,,,,8490000000.0,,,Financials,11.0
JPM,2021-12-31,121685000000.0,,,48334000000.0,,,,,11228000000.0,,,Financials,11.0
JPM,2020-12-31,119883000000.0,,,29131000000.0,,,,,6684000000.0,,,Financials,11.0
JPM,2019-12-31,,,,,,,,,,,,Financials,11.0
JNPR,2023-12-31,5564500000.0,3201900000.0,568100000.0,310200000.0,,,,,29200000.0,,,Information Technology,9.0
JNPR,2022-12-31,5301200000.0,2958300000.0,539300000.0,471000000.0,,,,,60500000.0,,,Information Technology,9.0
JNPR,2021-12-31,4735400000.0,2740100000.0,430400000.0,252700000.0,,,,,57400000.0,,,Information Technology,9.0
JNPR,2020-12-31,4445100000.0,2573700000.0,421100000.0,257800000.0,,,,,7400000.0,,,Information Technology,9.0
JNPR,2019-12-31,,,,,,,,,,,,Information Technology,9.0
K,2023-12-31,13122000000.0,4283000000.0,1505000000.0,951000000.0,,,,,258000000.0,,,Consumer Staples,9.0
K,2022-12-31,12653000000.0,3811000000.0,1211000000.0,960000000.0,,,,,180000000.0,,,Consumer Staples,9.0
K,2021-12-31,11747000000.0,3818000000.0,1383000000.0,1488000000.0,,,,,353000000.0,,,Consumer Staples,9.0
K,2020-12-31,13770000000.0,4727000000.0,1761000000.0,1251000000.0,,,,,323000000.0,,,Consumer Staples,9.0
KEY,2023-12-31,6215000000.0,,,967000000.0,,,,,196000000.0,,,Financials,11.0
KEY,2022-12-31,7026000000.0,,,1917000000.0,,,,,422000000.0,,,Financials,11.0
KEY,2021-12-31,7038000000.0,,,2625000000.0,,,,,642000000.0,,,Financials,11.0
KEY,2020-12-31,6490000000.0,,,1343000000.0,,,,,227000000.0,,,Financials,11.0
KEY,2019-12-31,,,,,,,,,,,,Financials,11.0
KMB,2023-12-31,20431000000.0,7032000000.0,3002000000.0,1764000000.0,,,,,453000000.0,,,Consumer Staples,9.0
KMB,2022-12-31,20175000000.0,6219000000.0,2681000000.0,1934000000.0,,,,,495000000.0,,,Consumer Staples,9.0
KMB,2021-12-31,19440000000.0,5988000000.0,2561000000.0,1814000000.0,,,,,479000000.0,,,Consumer Staples,9.0
KMB,2020-12-31,19140000000.0,6822000000.0,3244000000.0,2352000000.0,,,,,676000000.0,,,Consumer Staples,9.0
KIM,2023-12-31,1783400000.0,1226682000.0,582610000.0,654273000.0,,,,,60952000.0,,,Real Estate,9.5
KIM,2022-12-31,1727684000.0,1196777000.0,572243000.0,125976000.0,,,,,56654000.0,,,Real Estate,9.5
KIM,2021-12-31,1364585000.0,946674000.0,447233000.0,844059000.0,,,,,3380000.0,,,Real Estate,9.5
KIM,2020-12-31,1057893000.0,714924000.0,332752000.0,1000833000.0,,,,,978000.0,,,Real Estate,9.5
KIM,2019-12-31,,,,,,,,,,,,Real Estate,9.5
KMI,2023-12-31,15334000000.0,8146000000.0,4248000000.0,2391000000.0,,,,,715000000.0,,,Energy,12.0
KMI,2022-12-31,19200000000.0,7759000000.0,4033000000.0,2548000000.0,,,,,710000000.0,,,Energy,12.0
KMI,2021-12-31,16610000000.0,7982000000.0,4540000000.0,1784000000.0,,,,,369000000.0,,,Energy,12.0
KMI,2020-12-31,11700000000.0,6991000000.0,3492000000.0,119000000.0,,,,,481000000.0,,,Energy,12.0
KMI,2019-12-31,,,,,,,,,,,,Energy,12.0
KLAC,2024-06-30,9812247000.0,5884174000.0,3635684000.0,2761896000.0,,,,,428136000.0,,,Information Technology,9.0
KLAC,2023-06-30,10496056000.0,6277749000.0,3994696000.0,3387277000.0,,,,,401839000.0,,,Information Technology,9.0
KLAC,2022-06-30,9211883000.0,5619442000.0,3654181000.0,3321807000.0,,,,,167177000.0,,,Information Technology,9.0
KLAC,2021-06-30,6918734000.0,4146569000.0,2488480000.0,2078292000.0,,,,,283101000.0,,,Information Technology,9.0
KLAC,2020-06-30,,,,,,,,,,,,Information Technology,9.0
KSS,2024-01-31,17476000000.0,6978000000.0,717000000.0,317000000.0,,,,,56000000.0,,,Consumer Discretionary,8.5
KSS,2023-01-31,18098000000.0,6641000000.0,246000000.0,-19000000.0,,,,,-39000000.0,,,Consumer Discretionary,8.5
KSS,2022-01-31,19433000000.0,7996000000.0,1680000000.0,938000000.0,,,,,281000000.0,,,Consumer Discretionary,8.5
KSS,2021-01-31,15955000000.0,5595000000.0,-300000000.0,-163000000.0,,,,,-383000000.0,,,Consumer Discretionary,8.5
KSS,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
KHC,2023-12-31,26640000000.0,8926000000.0,5181000000.0,2855000000.0,,,,,787000000.0,,,Consumer Staples,9.0
KHC,2022-12-31,26485000000.0,8122000000.0,4696000000.0,2363000000.0,,,,,598000000.0,,,Consumer Staples,9.0
KHC,2021-12-31,26042000000.0,8682000000.0,5315000000.0,1012000000.0,,,,,684000000.0,,,Consumer Staples,9.0
KHC,2020-12-31,26185000000.0,9177000000.0,5850000000.0,356000000.0,,,,,669000000.0,,,Consumer Staples,9.0
KR,2024-01-31,150039000000.0,33364000000.0,3096000000.0,2164000000.0,,,,,667000000.0,,,Consumer Staples,9.0
KR,2023-01-31,148258000000.0,31778000000.0,4126000000.0,2244000000.0,,,,,653000000.0,,,Consumer Staples,9.0
KR,2022-01-31,137888000000.0,30349000000.0,3477000000.0,1655000000.0,,,,,385000000.0,,,Consumer Staples,9.0
KR,2021-01-31,132498000000.0,30901000000.0,2780000000.0,2585000000.0,,,,,782000000.0,,,Consumer Staples,9.0
KR,2020-01-31,,,,,,,,,,,,Consumer Staples,9.0
LB,2023-12-31,92902000.0,89457000.0,89511000.0,11352000.0,,,,,3368000.0,,,Consumer Discretionary,8.5
LB,2022-12-31,51777000.0,47937000.0,-3232000.0,-6361000.0,,,,,164000.0,,,Consumer Discretionary,8.5
LH,2023-12-31,12161600000.0,3364900000.0,1123700000.0,418000000.0,,,,,188500000.0,,,Health Care,8.0
LH,2022-12-31,11863900000.0,3708900000.0,1752200000.0,1279100000.0,,,,,233900000.0,,,Health Care,8.0
LH,2021-12-31,13136100000.0,4992400000.0,3072600000.0,2377300000.0,,,,,690000000.0,,,Health Care,8.0
LH,2020-12-31,13978500000.0,4952800000.0,2948100000.0,1556100000.0,,,,,662100000.0,,,Health Care,8.0
LRCX,2024-06-30,14905386000.0,7052791000.0,4282100000.0,3827772000.0,,,,,532450000.0,,,Information Technology,9.0
LRCX,2023-06-30,17428516000.0,7776925000.0,5217010000.0,4510931000.0,,,,,598279000.0,,,Information Technology,9.0
LRCX,2022-06-30,17227039000.0,7871807000.0,5381822000.0,4605286000.0,,,,,587828000.0,,,Information Technology,9.0
LRCX,2021-06-30,14626150000.0,6805306000.0,4482023000.0,3908458000.0,,,,,462346000.0,,,Information Technology,9.0
LRCX,2020-06-30,,,,,,,,,,,,Information Technology,9.0
LEG,2023-12-31,4725300000.0,853800000.0,319400000.0,-136800000.0,,,,,-36600000.0,,,Consumer Discretionary,8.5
LEG,2022-12-31,5146700000.0,976800000.0,482700000.0,309800000.0,,,,,93700000.0,,,Consumer Discretionary,8.5
LEG,2021-12-31,5072600000.0,1038300000.0,548700000.0,402400000.0,,,,,119500000.0,,,Consumer Discretionary,8.5
LEG,2020-12-31,4280200000.0,904100000.0,414500000.0,253000000.0,,,,,74800000.0,,,Consumer Discretionary,8.5
LEG,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
LEN,2023-11-30,34233366000.0,5940984000.0,5439646000.0,3938511000.0,,,,,1241013000.0,,,Consumer Discretionary,8.5
LEN,2022-11-30,33671010000.0,7202144000.0,6787646000.0,4614125000.0,,,,,1366065000.0,,,Consumer Discretionary,8.5
LEN,2021-11-30,27130676000.0,5536639000.0,5138258000.0,4430111000.0,,,,,1362509000.0,,,Consumer Discretionary,8.5
LEN,2020-11-30,22488854000.0,3474108000.0,3140662000.0,2465036000.0,,,,,656235000.0,,,Consumer Discretionary,8.5
LLY,2023-12-31,34124100000.0,27041900000.0,10787300000.0,5240400000.0,,,,,1314200000.0,,,Health Care,8.0
LLY,2022-12-31,28541400000.0,21911600000.0,8653300000.0,6244800000.0,,,,,561600000.0,,,Health Care,8.0
LLY,2021-12-31,28318400000.0,21005600000.0,7933000000.0,5581700000.0,,,,,573800000.0,,,Health Care,8.0
LLY,2020-12-31,24539800000.0,19056500000.0,7101400000.0,6193700000.0,,,,,1036200000.0,,,Health Care,8.0
LLY,2019-12-31,,,,,,,,,,,,Health Care,8.0
LNC,2023-12-31,11711000000.0,,,-752000000.0,,,,,-396000000.0,,,Financials,11.0
LNC,2022-12-31,18929000000.0,,,1358000000.0,,,,,367000000.0,,,Financials,11.0
LNC,2021-12-31,17605000000.0,,,3778000000.0,,,,,865000000.0,,,Financials,11.0
LNC,2020-12-31,17579000000.0,,,499000000.0,,,,,-76000000.0,,,Financials,11.0
LKQ,2023-12-31,13866000000.0,5575000000.0,1422000000.0,936000000.0,,,,,306000000.0,,,Consumer Discretionary,8.5
LKQ,2022-12-31,12794000000.0,5223000000.0,1442000000.0,1149000000.0,,,,,385000000.0,,,Consumer Discretionary,8.5
LKQ,2021-12-31,13089000000.0,5322000000.0,1494000000.0,1091000000.0,,,,,331000000.0,,,Consumer Discretionary,8.5
LKQ,2020-12-31,11628830000.0,4593271000.0,1054914000.0,638423000.0,,,,,249498000.0,,,Consumer Discretionary,8.5
LKQ,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
LMT,2023-12-31,67571000000.0,8479000000.0,8507000000.0,6920000000.0,,,,,1178000000.0,,,Industrials,10.0
LMT,2022-12-31,65984000000.0,8287000000.0,8348000000.0,5732000000.0,,,,,948000000.0,,,Industrials,10.0
LMT,2021-12-31,67044000000.0,9061000000.0,9123000000.0,6315000000.0,,,,,1235000000.0,,,Industrials,10.0
LMT,2020-12-31,65398000000.0,8654000000.0,8644000000.0,6833000000.0,,,,,1347000000.0,,,Industrials,10.0
LMT,2019-12-31,,,,,,,,,,,,Industrials,10.0
L,2023-12-31,15678000000.0,,,1434000000.0,,,,,451000000.0,,,Financials,11.0
L,2022-12-31,14050000000.0,,,822000000.0,,,,,223000000.0,,,Financials,11.0
L,2021-12-31,13727000000.0,,,1562000000.0,,,,,475000000.0,,,Financials,11.0
L,2020-12-31,13667000000.0,,,-931000000.0,,,,,-173000000.0,,,Financials,11.0
LOW,2024-01-31,86377000000.0,28844000000.0,11557000000.0,7726000000.0,,,,,2449000000.0,,,Consumer Discretionary,8.5
LOW,2023-01-31,97059000000.0,32257000000.0,10159000000.0,6437000000.0,,,,,2599000000.0,,,Consumer Discretionary,8.5
LOW,2022-01-31,96250000000.0,32056000000.0,12093000000.0,8442000000.0,,,,,2766000000.0,,,Consumer Discretionary,8.5
LOW,2021-01-31,89597000000.0,29572000000.0,9647000000.0,5835000000.0,,,,,1904000000.0,,,Consumer Discretionary,8.5
LOW,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
LYB,2023-12-31,41107000000.0,5258000000.0,3571000000.0,2114000000.0,,,,,501000000.0,,,Materials,9.0
LYB,2022-12-31,50451000000.0,6604000000.0,5170000000.0,3882000000.0,,,,,882000000.0,,,Materials,9.0
LYB,2021-12-31,46173000000.0,8776000000.0,7397000000.0,5610000000.0,,,,,1163000000.0,,,Materials,9.0
LYB,2020-12-31,27753000000.0,3394000000.0,2141000000.0,1420000000.0,,,,,-43000000.0,,,Materials,9.0
LYB,2019-12-31,,,,,,,,,,,,Materials,9.0
MTB,2023-12-31,9398000000.0,,,2741000000.0,,,,,878000000.0,,,Financials,11.0
MTB,2022-12-31,8013000000.0,,,1992000000.0,,,,,620000000.0,,,Financials,11.0
MTB,2021-12-31,5962000000.0,,,1859000000.0,,,,,596000000.0,,,Financials,11.0
MTB,2020-12-31,5954761000.0,,,1353152000.0,,,,,416369000.0,,,Financials,11.0
MTB,2019-12-31,,,,,,,,,,,,Financials,11.0
MAC,2023-12-31,884068000.0,489178000.0,177579000.0,-274065000.0,,,,,-494000.0,,,Real Estate,9.5
MAC,2022-12-31,859164000.0,468811000.0,150035000.0,-66068000.0,,,,,705000.0,,,Real Estate,9.5
MAC,2021-12-31,847437000.0,466553000.0,125368000.0,14263000.0,,,,,6948000.0,,,Real Estate,9.5
MAC,2020-12-31,786026000.0,438047000.0,88089000.0,-230203000.0,,,,,-447000.0,,,Real Estate,9.5
MAC,2019-12-31,,,,,,,,,,,,Real Estate,9.5
M,2024-01-31,23866000000.0,9723000000.0,1214000000.0,105000000.0,,,,,19000000.0,,,Consumer Discretionary,8.5
M,2023-01-31,25449000000.0,10143000000.0,1643000000.0,1177000000.0,,,,,341000000.0,,,Consumer Discretionary,8.5
M,2022-01-31,25399000000.0,10443000000.0,2193000000.0,1430000000.0,,,,,436000000.0,,,Consumer Discretionary,8.5
M,2021-01-31,18097000000.0,5811000000.0,-1040000000.0,-3944000000.0,,,,,-846000000.0,,,Consumer Discretionary,8.5
M,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
MRO,2023-12-31,6407000000.0,2679000000.0,2006000000.0,1554000000.0,,,,,357000000.0,,,Energy,12.0
MRO,2022-12-31,7540000000.0,4364000000.0,3497000000.0,3612000000.0,,,,,167000000.0,,,Energy,12.0
MRO,2021-12-31,5601000000.0,2274000000.0,1517000000.0,946000000.0,,,,,58000000.0,,,Energy,12.0
MRO,2020-12-31,3097000000.0,-370000000.0,-1000000000.0,-1451000000.0,,,,,-14000000.0,,,Energy,12.0
MRO,2019-12-31,,,,,,,,,,,,Energy,12.0
MPC,2023-12-31,148379000000.0,16506000000.0,12675000000.0,9681000000.0,,,,,2817000000.0,,,Energy,12.0
MPC,2022-12-31,177453000000.0,22567000000.0,18970000000.0,14516000000.0,,,,,4491000000.0,,,Energy,12.0
MPC,2021-12-31,119983000000.0,6611000000.0,3353000000.0,9738000000.0,,,,,264000000.0,,,Energy,12.0
MPC,2020-12-31,69779000000.0,671000000.0,-2707000000.0,-9826000000.0,,,,,-2430000000.0,,,Energy,12.0
MPC,2019-12-31,,,,,,,,,,,,Energy,12.0
MAR,2023-12-31,23713000000.0,5124000000.0,3924000000.0,3083000000.0,,,,,295000000.0,,,Consumer Discretionary,8.5
MAR,2022-12-31,20773000000.0,4558000000.0,3474000000.0,2358000000.0,,,,,756000000.0,,,Consumer Discretionary,8.5
MAR,2021-12-31,13857000000.0,2801000000.0,1758000000.0,1099000000.0,,,,,81000000.0,,,Consumer Discretionary,8.5
MAR,2020-12-31,10571000000.0,1459000000.0,351000000.0,-267000000.0,,,,,-199000000.0,,,Consumer Discretionary,8.5
MAR,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
MMC,2023-12-31,22736000000.0,9637000000.0,5282000000.0,3756000000.0,,,,,1224000000.0,,,Financials,11.0
MMC,2022-12-31,20720000000.0,8649000000.0,4280000000.0,3050000000.0,,,,,995000000.0,,,Financials,11.0
MMC,2021-12-31,19820000000.0,8395000000.0,4312000000.0,3143000000.0,,,,,1034000000.0,,,Financials,11.0
MMC,2020-12-31,17224000000.0,7095000000.0,3066000000.0,2016000000.0,,,,,747000000.0,,,Financials,11.0
MMC,2019-12-31,,,,,,,,,,,,Financials,11.0
MLM,2023-12-31,6777200000.0,2022600000.0,1608200000.0,1168900000.0,,,,,292500000.0,,,Materials,9.0
MLM,2022-12-31,6160700000.0,1423300000.0,1215800000.0,866800000.0,,,,,234800000.0,,,Materials,9.0
MLM,2021-12-31,5414000000.0,1348400000.0,1031700000.0,702500000.0,,,,,153200000.0,,,Materials,9.0
MLM,2020-12-31,4729900000.0,1252800000.0,1006700000.0,721000000.0,,,,,168200000.0,,,Materials,9.0
MAS,2023-12-31,7967000000.0,2836000000.0,1355000000.0,908000000.0,,,,,278000000.0,,,Industrials,10.0
MAS,2022-12-31,8680000000.0,2713000000.0,1313000000.0,846000000.0,,,,,288000000.0,,,Industrials,10.0
MAS,2021-12-31,8375000000.0,2863000000.0,1020000000.0,408000000.0,,,,,210000000.0,,,Industrials,10.0
MAS,2020-12-31,7188000000.0,2587000000.0,1260000000.0,1224000000.0,,,,,269000000.0,,,Industrials,10.0
MAS,2019-12-31,,,,,,,,,,,,Industrials,10.0
MA,2023-12-31,25098000000.0,19076000000.0,14630000000.0,11195000000.0,,,,,2444000000.0,,,Information Technology,9.0
MA,2022-12-31,22237000000.0,16974000000.0,12722000000.0,9930000000.0,,,,,1802000000.0,,,Information Technology,9.0
MA,2021-12-31,18884000000.0,14395000000.0,10227000000.0,8687000000.0,,,,,1620000000.0,,,Information Technology,9.0
MA,2020-12-31,15301000000.0,11514000000.0,8163000000.0,6411000000.0,,,,,1349000000.0,,,Information Technology,9.0
MA,2019-12-31,,,,,,,,,,,,Information Technology,9.0
MAT,2023-12-31,5441219000.0,2583716000.0,561659000.0,214352000.0,,,,,269475000.0,,,Consumer Discretionary,8.5
MAT,2022-12-31,5434687000.0,2481352000.0,675515000.0,393913000.0,,,,,135851000.0,,,Consumer Discretionary,8.5
MAT,2021-12-31,5457741000.0,2626662000.0,729562000.0,902987000.0,,,,,-420381000.0,,,Consumer Discretionary,8.5
MAT,2020-12-31,4588433000.0,2243103000.0,374736000.0,123579000.0,,,,,65549000.0,,,Consumer Discretionary,8.5
MKC,2023-11-30,6662200000.0,2502500000.0,1024200000.0,680600000.0,,,,,174500000.0,,,Consumer Staples,9.0
MKC,2022-11-30,6350500000.0,2274500000.0,917400000.0,682000000.0,,,,,168600000.0,,,Consumer Staples,9.0
MKC,2021-11-30,6317900000.0,2494600000.0,1090500000.0,755300000.0,,,,,192700000.0,,,Consumer Staples,9.0
MKC,2020-11-30,5601300000.0,2300400000.0,1018800000.0,747400000.0,,,,,174900000.0,,,Consumer Staples,9.0
MCD,2023-12-31,25493700000.0,14562500000.0,11745600000.0,8468800000.0,,,,,2053400000.0,,,Consumer Discretionary,8.5
MCD,2022-12-31,23182600000.0,13207200000.0,10344600000.0,6177400000.0,,,,,1648000000.0,,,Consumer Discretionary,8.5
MCD,2021-12-31,23222900000.0,12580200000.0,9872700000.0,7545200000.0,,,,,1582700000.0,,,Consumer Discretionary,8.5
MCD,2020-12-31,19207800000.0,9752100000.0,7206500000.0,4730500000.0,,,,,1410200000.0,,,Consumer Discretionary,8.5
MCD,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
MCK,2024-03-31,308951000000.0,12828000000.0,4171000000.0,3002000000.0,,,,,629000000.0,,,Health Care,8.0
MCK,2023-03-31,276711000000.0,12358000000.0,4582000000.0,3560000000.0,,,,,905000000.0,,,Health Care,8.0
MCK,2022-03-31,263966000000.0,13130000000.0,2593000000.0,1114000000.0,,,,,636000000.0,,,Health Care,8.0
MCK,2021-03-31,238228000000.0,12148000000.0,3299000000.0,-4539000000.0,,,,,-695000000.0,,,Health Care,8.0
MCK,2020-03-31,,,,,,,,,,,,Health Care,8.0
MDT,2024-04-30,32364000000.0,21148000000.0,5520000000.0,3676000000.0,,,,,1133000000.0,,,Health Care,8.0
MDT,2023-04-30,31227000000.0,20508000000.0,5830000000.0,3758000000.0,,,,,1580000000.0,,,Health Care,8.0
MDT,2022-04-30,31686000000.0,21541000000.0,5908000000.0,5039000000.0,,,,,456000000.0,,,Health Care,8.0
MDT,2021-04-30,30117000000.0,19634000000.0,4895000000.0,3606000000.0,,,,,265000000.0,,,Health Care,8.0
MDT,2020-04-30,,,,,,,,,,,,Health Care,8.0
MRK,2023-12-31,60115000000.0,43989000000.0,2954000000.0,365000000.0,,,,,1512000000.0,,,Health Care,8.0
MRK,2022-12-31,59283000000.0,41872000000.0,18282000000.0,14519000000.0,,,,,1918000000.0,,,Health Care,8.0
MRK,2021-12-31,48704000000.0,35078000000.0,13199000000.0,13049000000.0,,,,,1521000000.0,,,Health Care,8.0
MRK,2020-12-31,41518000000.0,27900000000.0,5548000000.0,7067000000.0,,,,,1340000000.0,,,Health Care,8.0
MET,2023-12-31,66407000000.0,,,1578000000.0,,,,,560000000.0,,,Financials,11.0
MET,2022-12-31,67822000000.0,,,5284000000.0,,,,,1062000000.0,,,Financials,11.0
MET,2021-12-31,63653000000.0,,,6855000000.0,,,,,1642000000.0,,,Financials,11.0
MET,2020-12-31,66768000000.0,,,5407000000.0,,,,,1509000000.0,,,Financials,11.0
MET,2019-12-31,,,,,,,,,,,,Financials,11.0
MTD,2023-12-31,3788309000.0,2241286000.0,1079683000.0,788778000.0,,,,,184950000.0,,,Health Care,8.0
MTD,2022-12-31,3919709000.0,2308042000.0,1126220000.0,872502000.0,,,,,198090000.0,,,Health Care,8.0
MTD,2021-12-31,3717930000.0,2171553000.0,994736000.0,768985000.0,,,,,180376000.0,,,Health Care,8.0
MTD,2020-12-31,3085177000.0,1801031000.0,784043000.0,602739000.0,,,,,146004000.0,,,Health Care,8.0
MGM,2023-12-31,16164249000.0,7610687000.0,1583503000.0,1142180000.0,,,,,157839000.0,,,Consumer Discretionary,8.5
MGM,2022-12-31,13127485000.0,6474502000.0,-1713283000.0,1473093000.0,,,,,697068000.0,,,Consumer Discretionary,8.5
MGM,2021-12-31,9680140000.0,4649531000.0,568905000.0,1254370000.0,,,,,253415000.0,,,Consumer Discretionary,8.5
MGM,2020-12-31,5162082000.0,1709371000.0,-2083666000.0,-1032724000.0,,,,,-191572000.0,,,Consumer Discretionary,8.5
MGM,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
MCHP,2024-03-31,7634400000.0,4995700000.0,2558700000.0,1906900000.0,,,,,459000000.0,,,Information Technology,9.0
MCHP,2023-03-31,8438700000.0,5697900000.0,3112000000.0,2237700000.0,,,,,672000000.0,,,Information Technology,9.0
MCHP,2022-03-31,6820900000.0,4449600000.0,1879100000.0,1285500000.0,,,,,197000000.0,,,Information Technology,9.0
MCHP,2021-03-31,5438400000.0,3378800000.0,999800000.0,349400000.0,,,,,-9900000.0,,,Information Technology,9.0
MCHP,2020-03-31,,,,,,,,,,,,Information Technology,9.0
MU,2024-08-31,25111000000.0,5613000000.0,1246000000.0,778000000.0,,,,,451000000.0,,,Information Technology,9.0
MU,2023-08-31,15540000000.0,-1416000000.0,-5459000000.0,-5833000000.0,,,,,177000000.0,,,Information Technology,9.0
MU,2022-08-31,30758000000.0,13898000000.0,9709000000.0,8687000000.0,,,,,888000000.0,,,Information Technology,9.0
MU,2021-08-31,27705000000.0,10423000000.0,6747000000.0,5861000000.0,,,,,394000000.0,,,Information Technology,9.0
MU,2020-08-31,,,,,,,,,,,,Information Technology,9.0
MSFT,2024-06-30,245122000000.0,171008000000.0,109433000000.0,88136000000.0,,,,,19651000000.0,,,Information Technology,9.0
MSFT,2023-06-30,211915000000.0,146052000000.0,88523000000.0,72361000000.0,,,,,16950000000.0,,,Information Technology,9.0
MSFT,2022-06-30,198270000000.0,135620000000.0,83383000000.0,72738000000.0,,,,,10978000000.0,,,Information Technology,9.0
MSFT,2021-06-30,168088000000.0,115856000000.0,69916000000.0,61271000000.0,,,,,9831000000.0,,,Information Technology,9.0
MAA,2023-12-31,2148468000.0,747480000.0,688902000.0,552806000.0,,,,,4744000.0,,,Real Estate,9.5
MAA,2022-12-31,2019866000.0,687711000.0,628878000.0,637436000.0,,,,,-6208000.0,,,Real Estate,9.5
MAA,2021-12-31,1778082000.0,517752000.0,464868000.0,533791000.0,,,,,13637000.0,,,Real Estate,9.5
MAA,2020-12-31,1677984000.0,474371000.0,427513000.0,254962000.0,,,,,3327000.0,,,Real Estate,9.5
MAA,2019-12-31,,,,,,,,,,,,Real Estate,9.5
MHK,2023-12-31,11135115000.0,2709652000.0,589936000.0,-439516000.0,,,,,84862000.0,,,Consumer Discretionary,8.5
MHK,2022-12-31,11737065000.0,2943426000.0,939988000.0,25247000.0,,,,,158110000.0,,,Consumer Discretionary,8.5
MHK,2021-12-31,11200613000.0,3268734000.0,1335011000.0,1033159000.0,,,,,256445000.0,,,Consumer Discretionary,8.5
MHK,2020-12-31,9552197000.0,2430690000.0,636002000.0,515595000.0,,,,,68647000.0,,,Consumer Discretionary,8.5
MHK,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
TAP,2023-12-31,11702100000.0,4368800000.0,1588900000.0,948900000.0,,,,,296100000.0,,,Consumer Staples,9.0
TAP,2022-12-31,10701000000.0,3655200000.0,1036400000.0,-175300000.0,,,,,124000000.0,,,Consumer Staples,9.0
TAP,2021-12-31,10279700000.0,4053400000.0,1498900000.0,1005700000.0,,,,,230500000.0,,,Consumer Staples,9.0
TAP,2020-12-31,9654000000.0,3768300000.0,1331300000.0,-949000000.0,,,,,301800000.0,,,Consumer Staples,9.0
TAP,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
MDLZ,2023-12-31,36016000000.0,13764000000.0,5611000000.0,4959000000.0,,,,,1537000000.0,,,Consumer Staples,9.0
MDLZ,2022-12-31,31496000000.0,11312000000.0,3796000000.0,2717000000.0,,,,,865000000.0,,,Consumer Staples,9.0
MDLZ,2021-12-31,28720000000.0,11254000000.0,4857000000.0,4300000000.0,,,,,1190000000.0,,,Consumer Staples,9.0
MDLZ,2020-12-31,26581000000.0,10446000000.0,4154000000.0,3555000000.0,,,,,1224000000.0,,,Consumer Staples,9.0
MDLZ,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
MNST,2023-12-31,7140027000.0,3794206000.0,1953355000.0,1630988000.0,,,,,437494000.0,,,Consumer Staples,9.0
MNST,2022-12-31,6311050000.0,3174567000.0,1584721000.0,1191624000.0,,,,,380340000.0,,,Consumer Staples,9.0
MNST,2021-12-31,5541352000.0,3108513000.0,1797467000.0,1377475000.0,,,,,423944000.0,,,Consumer Staples,9.0
MNST,2020-12-31,4598638000.0,2723880000.0,1633153000.0,1409594000.0,,,,,216563000.0,,,Consumer Staples,9.0
MCO,2023-12-31,,,2224000000.0,,,,,,,,,Financials,11.0
MCO,2022-12-31,5468000000.0,3855000000.0,1997000000.0,1374000000.0,,,,,386000000.0,,,Financials,11.0
MCO,2021-12-31,6218000000.0,4581000000.0,2844000000.0,2214000000.0,,,,,541000000.0,,,Financials,11.0
MCO,2020-12-31,5371000000.0,3896000000.0,2447000000.0,1778000000.0,,,,,452000000.0,,,Financials,11.0
MCO,2019-12-31,4829000000.0,3442000000.0,,1422000000.0,,,,,381000000.0,,,Financials,11.0
MS,2023-12-31,50667000000.0,,,9087000000.0,,,,,2583000000.0,,,Financials,11.0
MS,2022-12-31,50210000000.0,,,11029000000.0,,,,,2910000000.0,,,Financials,11.0
MS,2021-12-31,56414000000.0,,,15034000000.0,,,,,4548000000.0,,,Financials,11.0
MS,2020-12-31,45828000000.0,,,10996000000.0,,,,,3239000000.0,,,Financials,11.0
MS,2019-12-31,,,,,,,,,,,,Financials,11.0
MSI,2023-12-31,9978000000.0,4970000000.0,2359000000.0,1709000000.0,,,,,432000000.0,,,Information Technology,9.0
